match_id,date,home_team,away_team,season,home_form_points,home_form_wins,home_form_goal_diff,home_form_win_rate,away_form_points,away_form_wins,away_form_goal_diff,away_form_win_rate,home_season_win_rate,home_season_avg_goals_for,home_season_avg_goals_against,home_season_clean_sheets,away_season_win_rate,away_season_avg_goals_for,away_season_avg_goals_against,away_season_clean_sheets,home_venue_win_rate,home_venue_avg_goals,away_venue_win_rate,away_venue_avg_goals,h2h_win_rate,diff_form_points,diff_form_goal_diff,diff_season_win_rate,diff_avg_goals,is_weekend,month,target,home_goals,away_goals
Sunderland_vs_Bolton_20081129,2008-11-29,Sunderland,Bolton,2008-09,3.0,1.0,-7.0,0.2,9.0,3.0,2.0,0.6,0.2857142857142857,0.8571428571428571,1.4285714285714286,0.14285714285714285,0.35714285714285715,1.0,1.1428571428571428,0.2857142857142857,0.3,1.0,0.4,1.1,0.5,-6.0,-9.0,-0.07142857142857145,-0.1428571428571429,1,11,A,1,4
Middlesbrough_vs_Newcastle_20081129,2008-11-29,Middlesbrough,Newcastle,2008-09,8.0,2.0,1.0,0.4,8.0,2.0,2.0,0.4,0.35714285714285715,1.0714285714285714,1.5,0.14285714285714285,0.21428571428571427,1.2142857142857142,1.5714285714285714,0.21428571428571427,0.5,1.8,0.0,0.9,0.1,0.0,-1.0,0.14285714285714288,-0.1428571428571428,1,11,D,0,0
Aston Villa_vs_Fulham_20081129,2008-11-29,Aston Villa,Fulham,2008-09,7.0,2.0,0.0,0.4,10.0,3.0,3.0,0.6,0.5,1.5714285714285714,1.1428571428571428,0.35714285714285715,0.38461538461538464,0.9230769230769231,0.8461538461538461,0.3076923076923077,0.5,1.9,0.3,1.0,0.4,-3.0,-3.0,0.11538461538461536,0.6483516483516483,1,11,D,0,0
Stoke_vs_Hull_20081129,2008-11-29,Stoke,Hull,2008-09,10.0,3.0,-2.0,0.6,2.0,0.0,-5.0,0.0,0.35714285714285715,1.0,1.7142857142857142,0.2857142857142857,0.42857142857142855,1.5,1.6428571428571428,0.21428571428571427,0.7142857142857143,1.5714285714285714,0.5714285714285714,2.0,0.3333333333333333,8.0,3.0,-0.0714285714285714,-0.5,1,11,D,1,1
Chelsea_vs_Arsenal_20081130,2008-11-30,Chelsea,Arsenal,2008-09,13.0,4.0,13.0,0.8,4.0,1.0,-5.0,0.2,0.7142857142857143,2.2857142857142856,0.2857142857142857,0.7142857142857143,0.5,1.7857142857142858,1.2857142857142858,0.2857142857142857,0.4,1.7,0.5,1.9,0.3,9.0,18.0,0.2142857142857143,0.4999999999999998,1,11,A,1,2
Man City_vs_Man United_20081130,2008-11-30,Man City,Man United,2008-09,4.0,1.0,-2.0,0.2,10.0,3.0,7.0,0.6,0.35714285714285715,2.0714285714285716,1.5714285714285714,0.35714285714285715,0.5384615384615384,1.9230769230769231,0.7692307692307693,0.5384615384615384,0.5,2.4,0.3,1.1,0.4,-6.0,-9.0,-0.18131868131868129,0.1483516483516485,1,11,A,0,1
Portsmouth_vs_Blackburn_20081130,2008-11-30,Portsmouth,Blackburn,2008-09,5.0,1.0,-1.0,0.2,1.0,0.0,-5.0,0.0,0.35714285714285715,1.0714285714285714,1.4285714285714286,0.2857142857142857,0.21428571428571427,1.0,1.7857142857142858,0.14285714285714285,0.3,1.0,0.3,1.3,0.3,4.0,4.0,0.14285714285714288,0.0714285714285714,1,11,H,3,2
Tottenham_vs_Everton_20081130,2008-11-30,Tottenham,Everton,2008-09,10.0,3.0,2.0,0.6,10.0,3.0,3.0,0.6,0.2857142857142857,1.2142857142857142,1.4285714285714286,0.21428571428571427,0.35714285714285715,1.3571428571428572,1.5714285714285714,0.14285714285714285,0.3,0.9,0.4,1.3,0.6,0.0,-1.0,-0.07142857142857145,-0.14285714285714302,1,11,A,0,1
Liverpool_vs_West Ham_20081201,2008-12-01,Liverpool,West Ham,2008-09,10.0,3.0,5.0,0.6,5.0,1.0,-3.0,0.2,0.7142857142857143,1.5,0.5714285714285714,0.6428571428571429,0.35714285714285715,1.2142857142857142,1.5714285714285714,0.14285714285714285,0.8,1.6,0.2,0.8,0.7,5.0,8.0,0.35714285714285715,0.2857142857142858,0,12,D,0,0
Man United_vs_Sunderland_20081206,2008-12-06,Man United,Sunderland,2008-09,10.0,3.0,6.0,0.6,3.0,1.0,-9.0,0.2,0.5714285714285714,1.8571428571428572,0.7142857142857143,0.5714285714285714,0.26666666666666666,0.8666666666666667,1.6,0.13333333333333333,0.9,3.1,0.3,0.9,0.875,7.0,15.0,0.30476190476190473,0.9904761904761905,1,12,H,1,0
Newcastle_vs_Stoke_20081206,2008-12-06,Newcastle,Stoke,2008-09,6.0,1.0,1.0,0.2,8.0,2.0,-3.0,0.4,0.2,1.1333333333333333,1.4666666666666666,0.26666666666666666,0.3333333333333333,1.0,1.6666666666666667,0.26666666666666666,0.5,1.6,0.0,0.42857142857142855,0.3333333333333333,-2.0,4.0,-0.1333333333333333,0.1333333333333333,1,12,D,2,2
Hull_vs_Middlesbrough_20081206,2008-12-06,Hull,Middlesbrough,2008-09,3.0,0.0,-2.0,0.0,6.0,1.0,-1.0,0.2,0.4,1.4666666666666666,1.6,0.2,0.3333333333333333,1.0,1.4,0.2,0.2857142857142857,1.0,0.2,1.0,0.3333333333333333,-3.0,-1.0,0.06666666666666671,0.46666666666666656,1,12,H,2,1
Fulham_vs_Man City_20081206,2008-12-06,Fulham,Man City,2008-09,8.0,2.0,1.0,0.4,4.0,1.0,-1.0,0.2,0.35714285714285715,0.8571428571428571,0.7857142857142857,0.35714285714285715,0.3333333333333333,1.9333333333333333,1.5333333333333334,0.3333333333333333,0.6,1.3,0.2,1.3,0.3,4.0,2.0,0.023809523809523836,-1.0761904761904764,1,12,D,1,1
Bolton_vs_Chelsea_20081206,2008-12-06,Bolton,Chelsea,2008-09,12.0,4.0,6.0,0.8,10.0,3.0,9.0,0.6,0.4,1.2,1.1333333333333333,0.26666666666666666,0.6666666666666666,2.2,0.4,0.6666666666666666,0.4,1.1,1.0,2.4,0.1,2.0,-3.0,-0.2666666666666666,-1.0000000000000002,1,12,A,0,2
Blackburn_vs_Liverpool_20081206,2008-12-06,Blackburn,Liverpool,2008-09,1.0,0.0,-5.0,0.0,8.0,2.0,4.0,0.4,0.2,1.0666666666666667,1.8666666666666667,0.13333333333333333,0.6666666666666666,1.4,0.5333333333333333,0.6666666666666666,0.2,0.9,0.7,1.6,0.1,-7.0,-9.0,-0.4666666666666666,-0.33333333333333326,1,12,A,1,3
Arsenal_vs_Wigan_20081206,2008-12-06,Arsenal,Wigan,2008-09,6.0,2.0,-4.0,0.4,11.0,3.0,3.0,0.6,0.5333333333333333,1.8,1.2666666666666666,0.26666666666666666,0.3333333333333333,1.2,1.2666666666666666,0.26666666666666666,0.6,1.8,0.3,1.5,0.8333333333333334,-5.0,-7.0,0.2,0.6000000000000001,1,12,H,1,0
Everton_vs_Aston Villa_20081207,2008-12-07,Everton,Aston Villa,2008-09,10.0,3.0,3.0,0.6,5.0,1.0,-1.0,0.2,0.4,1.3333333333333333,1.4666666666666666,0.2,0.4666666666666667,1.4666666666666666,1.0666666666666667,0.4,0.2,1.2,0.5,2.2,0.3,5.0,4.0,-0.06666666666666665,-0.1333333333333333,1,12,A,2,3
West Brom_vs_Portsmouth_20081207,2008-12-07,West Brom,Portsmouth,2008-09,1.0,0.0,-8.0,0.0,8.0,2.0,1.0,0.4,0.2,0.7333333333333333,1.8,0.2,0.4,1.2,1.4666666666666666,0.26666666666666666,0.2,0.8,0.3,0.7,0.5,-7.0,-9.0,-0.2,-0.4666666666666667,1,12,D,1,1
West Ham_vs_Tottenham_20081208,2008-12-08,West Ham,Tottenham,2008-09,6.0,1.0,-1.0,0.2,9.0,3.0,1.0,0.6,0.3333333333333333,1.1333333333333333,1.4666666666666666,0.2,0.26666666666666666,1.1333333333333333,1.4,0.2,0.4,1.7,0.2,1.3,0.1,-3.0,-2.0,0.06666666666666665,0.0,0,12,A,0,2
Wigan_vs_Blackburn_20081213,2008-12-13,Wigan,Blackburn,2008-09,8.0,2.0,1.0,0.4,0.0,0.0,-7.0,0.0,0.3125,1.125,1.25,0.25,0.1875,1.0625,1.9375,0.125,0.3,0.6,0.3,1.4,0.16666666666666666,8.0,8.0,0.125,0.0625,1,12,H,3,0
Tottenham_vs_Man United_20081213,2008-12-13,Tottenham,Man United,2008-09,9.0,3.0,2.0,0.6,10.0,3.0,6.0,0.6,0.3125,1.1875,1.3125,0.25,0.6,1.8,0.6666666666666666,0.6,0.3,0.8,0.4,1.1,0.0,-1.0,-4.0,-0.2875,-0.6125,1,12,D,0,0
Stoke_vs_Fulham_20081213,2008-12-13,Stoke,Fulham,2008-09,6.0,1.0,-4.0,0.2,9.0,2.0,2.0,0.4,0.3125,1.0625,1.6875,0.25,0.3333333333333333,0.8666666666666667,0.8,0.3333333333333333,0.625,1.5,0.3,0.8,0.3333333333333333,-3.0,-6.0,-0.020833333333333315,0.1958333333333333,1,12,D,0,0
Sunderland_vs_West Brom_20081213,2008-12-13,Sunderland,West Brom,2008-09,3.0,1.0,-5.0,0.2,1.0,0.0,-8.0,0.0,0.25,0.8125,1.5625,0.125,0.1875,0.75,1.75,0.1875,0.3,1.0,0.1,0.5,0.5,2.0,3.0,0.0625,0.0625,1,12,H,4,0
Man City_vs_Everton_20081213,2008-12-13,Man City,Everton,2008-09,5.0,1.0,1.0,0.2,7.0,2.0,1.0,0.4,0.3125,1.875,1.5,0.3125,0.375,1.375,1.5625,0.1875,0.5,2.4,0.5,1.4,0.3,-2.0,0.0,-0.0625,0.5,1,12,A,0,1
Liverpool_vs_Hull_20081213,2008-12-13,Liverpool,Hull,2008-09,11.0,3.0,7.0,0.6,6.0,1.0,0.0,0.2,0.6875,1.5,0.5625,0.625,0.4375,1.5,1.5625,0.1875,0.7,1.5,0.5,1.875,0.3333333333333333,5.0,7.0,0.25,0.0,1,12,D,2,2
Aston Villa_vs_Bolton_20081213,2008-12-13,Aston Villa,Bolton,2008-09,8.0,2.0,2.0,0.4,9.0,3.0,2.0,0.6,0.5,1.5625,1.125,0.375,0.375,1.125,1.1875,0.25,0.4,1.5,0.4,1.4,0.2,-1.0,0.0,0.125,0.4375,1,12,H,4,2
Middlesbrough_vs_Arsenal_20081213,2008-12-13,Middlesbrough,Arsenal,2008-09,5.0,1.0,-2.0,0.2,9.0,3.0,-2.0,0.6,0.3125,1.0,1.4375,0.1875,0.5625,1.75,1.1875,0.3125,0.5,1.8,0.6,2.0,0.2,-4.0,0.0,-0.25,-0.75,1,12,D,1,1
Chelsea_vs_West Ham_20081214,2008-12-14,Chelsea,West Ham,2008-09,10.0,3.0,6.0,0.6,5.0,1.0,-3.0,0.2,0.6875,2.1875,0.375,0.6875,0.3125,1.0625,1.5,0.1875,0.4,1.7,0.2,0.7,0.9,5.0,9.0,0.375,1.125,1,12,D,1,1
Portsmouth_vs_Newcastle_20081214,2008-12-14,Portsmouth,Newcastle,2008-09,9.0,2.0,2.0,0.4,4.0,0.0,-1.0,0.0,0.375,1.1875,1.4375,0.25,0.1875,1.1875,1.5,0.25,0.4,1.3,0.0,0.9,0.2,5.0,3.0,0.1875,0.0,1,12,A,0,3
Blackburn_vs_Stoke_20081220,2008-12-20,Blackburn,Stoke,2008-09,0.0,0.0,-8.0,0.0,6.0,1.0,-4.0,0.2,0.17647058823529413,1.0,2.0,0.11764705882352941,0.29411764705882354,1.0,1.588235294117647,0.29411764705882354,0.2,0.9,0.0,0.625,0.3333333333333333,-6.0,-4.0,-0.11764705882352941,0.0,1,12,H,3,0
Bolton_vs_Portsmouth_20081220,2008-12-20,Bolton,Portsmouth,2008-09,6.0,2.0,-1.0,0.4,6.0,1.0,-2.0,0.2,0.35294117647058826,1.1764705882352942,1.3529411764705883,0.23529411764705882,0.35294117647058826,1.1176470588235294,1.5294117647058822,0.23529411764705882,0.4,0.9,0.2,0.7,0.4,0.0,1.0,0.0,0.05882352941176472,1,12,H,2,1
Fulham_vs_Middlesbrough_20081220,2008-12-20,Fulham,Middlesbrough,2008-09,7.0,1.0,1.0,0.2,3.0,0.0,-3.0,0.0,0.3125,0.8125,0.75,0.375,0.29411764705882354,1.0,1.411764705882353,0.17647058823529413,0.6,1.3,0.2,1.1,0.3,4.0,4.0,0.01838235294117646,-0.1875,1,12,H,3,0
Hull_vs_Sunderland_20081220,2008-12-20,Hull,Sunderland,2008-09,7.0,1.0,1.0,0.2,6.0,2.0,0.0,0.4,0.4117647058823529,1.5294117647058822,1.588235294117647,0.17647058823529413,0.29411764705882354,1.0,1.4705882352941178,0.17647058823529413,0.375,1.125,0.2,0.6,0.3333333333333333,1.0,1.0,0.11764705882352938,0.5294117647058822,1,12,A,1,4
West Ham_vs_Aston Villa_20081220,2008-12-20,West Ham,Aston Villa,2008-09,6.0,1.0,-1.0,0.2,11.0,3.0,5.0,0.6,0.29411764705882354,1.0588235294117647,1.4705882352941178,0.17647058823529413,0.5294117647058824,1.7058823529411764,1.1764705882352942,0.35294117647058826,0.3,1.5,0.5,1.9,0.2,-5.0,-6.0,-0.23529411764705882,-0.6470588235294117,1,12,A,0,1
Newcastle_vs_Tottenham_20081221,2008-12-21,Newcastle,Tottenham,2008-09,7.0,1.0,3.0,0.2,7.0,2.0,1.0,0.4,0.23529411764705882,1.2941176470588236,1.411764705882353,0.29411764705882354,0.29411764705882354,1.1176470588235294,1.2352941176470589,0.29411764705882354,0.4,1.5,0.3,1.4,0.6,0.0,2.0,-0.05882352941176472,0.17647058823529416,1,12,H,2,1
Arsenal_vs_Liverpool_20081221,2008-12-21,Arsenal,Liverpool,2008-09,7.0,2.0,-3.0,0.4,9.0,2.0,4.0,0.4,0.5294117647058824,1.7058823529411764,1.1764705882352942,0.29411764705882354,0.6470588235294118,1.5294117647058822,0.6470588235294118,0.5882352941176471,0.7,1.8,0.7,1.7,0.5,-2.0,-7.0,-0.11764705882352944,0.17647058823529416,1,12,D,1,1
West Brom_vs_Man City_20081221,2008-12-21,West Brom,Man City,2008-09,1.0,0.0,-9.0,0.0,5.0,1.0,1.0,0.2,0.17647058823529413,0.7058823529411765,1.8823529411764706,0.17647058823529413,0.29411764705882354,1.7647058823529411,1.4705882352941178,0.29411764705882354,0.2,0.9,0.1,1.2,0.5,-4.0,-10.0,-0.11764705882352941,-1.0588235294117645,1,12,H,2,1
Everton_vs_Chelsea_20081222,2008-12-22,Everton,Chelsea,2008-09,7.0,2.0,0.0,0.4,8.0,2.0,4.0,0.4,0.4117647058823529,1.3529411764705883,1.4705882352941178,0.23529411764705882,0.6470588235294118,2.1176470588235294,0.4117647058823529,0.6470588235294118,0.2,1.4,1.0,2.4,0.0,-1.0,-4.0,-0.23529411764705888,-0.7647058823529411,0,12,D,0,0
Aston Villa_vs_Arsenal_20081226,2008-12-26,Aston Villa,Arsenal,2008-09,11.0,3.0,4.0,0.6,8.0,2.0,-1.0,0.4,0.5555555555555556,1.6666666666666667,1.1111111111111112,0.3888888888888889,0.5,1.6666666666666667,1.1666666666666667,0.2777777777777778,0.4,1.4,0.5,1.5,0.1,3.0,5.0,0.05555555555555558,0.0,0,12,D,2,2
Chelsea_vs_West Brom_20081226,2008-12-26,Chelsea,West Brom,2008-09,6.0,1.0,1.0,0.2,4.0,1.0,-5.0,0.2,0.6111111111111112,2.0,0.3888888888888889,0.6666666666666666,0.2222222222222222,0.7777777777777778,1.8333333333333333,0.16666666666666666,0.3,1.6,0.1,0.5,1.0,2.0,6.0,0.38888888888888895,1.2222222222222223,0,12,H,2,0
Liverpool_vs_Bolton_20081226,2008-12-26,Liverpool,Bolton,2008-09,7.0,1.0,2.0,0.2,9.0,3.0,2.0,0.6,0.6111111111111112,1.5,0.6666666666666666,0.5555555555555556,0.3888888888888889,1.2222222222222223,1.3333333333333333,0.2222222222222222,0.6,1.4,0.4,1.5,0.6,-2.0,0.0,0.22222222222222227,0.2777777777777777,0,12,H,3,0
Man City_vs_Hull_20081226,2008-12-26,Man City,Hull,2008-09,4.0,1.0,0.0,0.2,6.0,1.0,-2.0,0.2,0.2777777777777778,1.7222222222222223,1.5,0.2777777777777778,0.3888888888888889,1.5,1.7222222222222223,0.16666666666666666,0.4,2.1,0.4444444444444444,1.8888888888888888,0.0,-2.0,2.0,-0.1111111111111111,0.22222222222222232,0,12,H,5,1
Middlesbrough_vs_Everton_20081226,2008-12-26,Middlesbrough,Everton,2008-09,2.0,0.0,-6.0,0.0,7.0,2.0,0.0,0.4,0.2777777777777778,0.9444444444444444,1.5,0.16666666666666666,0.3888888888888889,1.2777777777777777,1.3888888888888888,0.2777777777777778,0.4,1.7,0.6,1.4,0.1,-5.0,-6.0,-0.1111111111111111,-0.33333333333333326,0,12,A,0,1
Portsmouth_vs_West Ham_20081226,2008-12-26,Portsmouth,West Ham,2008-09,5.0,1.0,-3.0,0.2,5.0,1.0,-2.0,0.2,0.3333333333333333,1.1111111111111112,1.5555555555555556,0.2222222222222222,0.2777777777777778,1.0,1.4444444444444444,0.16666666666666666,0.4,1.3,0.2,0.8,0.5714285714285714,0.0,-1.0,0.055555555555555525,0.11111111111111116,0,12,A,1,4
Stoke_vs_Man United_20081226,2008-12-26,Stoke,Man United,2008-09,6.0,1.0,-2.0,0.2,11.0,3.0,7.0,0.6,0.2777777777777778,0.9444444444444444,1.6666666666666667,0.2777777777777778,0.5625,1.6875,0.625,0.625,0.5555555555555556,1.3333333333333333,0.4,1.0,0.0,-5.0,-9.0,-0.2847222222222222,-0.7430555555555556,0,12,A,0,1
Sunderland_vs_Blackburn_20081226,2008-12-26,Sunderland,Blackburn,2008-09,6.0,2.0,2.0,0.4,3.0,1.0,-4.0,0.2,0.3333333333333333,1.1666666666666667,1.4444444444444444,0.16666666666666666,0.2222222222222222,1.1111111111111112,1.8888888888888888,0.16666666666666666,0.3,1.1,0.2,1.3,0.42857142857142855,3.0,6.0,0.1111111111111111,0.05555555555555558,0,12,D,0,0
Tottenham_vs_Fulham_20081226,2008-12-26,Tottenham,Fulham,2008-09,7.0,2.0,1.0,0.4,7.0,1.0,3.0,0.2,0.2777777777777778,1.1111111111111112,1.2777777777777777,0.2777777777777778,0.35294117647058826,0.9411764705882353,0.7058823529411765,0.4117647058823529,0.3,0.7,0.2,0.6,0.3,0.0,-2.0,-0.07516339869281047,0.16993464052287588,0,12,D,0,0
Wigan_vs_Newcastle_20081226,2008-12-26,Wigan,Newcastle,2008-09,10.0,3.0,4.0,0.6,9.0,2.0,4.0,0.4,0.35294117647058826,1.2352941176470589,1.1764705882352942,0.29411764705882354,0.2777777777777778,1.3333333333333333,1.3888888888888888,0.2777777777777778,0.4,0.9,0.1,1.0,0.42857142857142855,1.0,0.0,0.07516339869281047,-0.09803921568627438,0,12,H,2,1
West Ham_vs_Stoke_20081228,2008-12-28,West Ham,Stoke,2008-09,5.0,1.0,0.0,0.2,3.0,0.0,-4.0,0.0,0.3157894736842105,1.1578947368421053,1.4210526315789473,0.15789473684210525,0.2631578947368421,0.8947368421052632,1.631578947368421,0.2631578947368421,0.3,1.3,0.0,0.5555555555555556,0.3333333333333333,2.0,4.0,0.05263157894736842,0.26315789473684215,1,12,H,2,1
West Brom_vs_Tottenham_20081228,2008-12-28,West Brom,Tottenham,2008-09,4.0,1.0,-6.0,0.2,5.0,1.0,0.0,0.2,0.21052631578947367,0.7368421052631579,1.8421052631578947,0.15789473684210525,0.2631578947368421,1.0526315789473684,1.2105263157894737,0.3157894736842105,0.3,1.1,0.3,1.4,0.25,-1.0,-6.0,-0.05263157894736842,-0.3157894736842105,1,12,H,2,0
Newcastle_vs_Liverpool_20081228,2008-12-28,Newcastle,Liverpool,2008-09,8.0,2.0,3.0,0.4,9.0,2.0,5.0,0.4,0.2631578947368421,1.3157894736842106,1.4210526315789473,0.2631578947368421,0.631578947368421,1.5789473684210527,0.631578947368421,0.5789473684210527,0.4,1.5,0.7,1.6,0.2,-1.0,-2.0,-0.3684210526315789,-0.26315789473684204,1,12,A,1,5
Fulham_vs_Chelsea_20081228,2008-12-28,Fulham,Chelsea,2008-09,7.0,1.0,3.0,0.2,8.0,2.0,3.0,0.4,0.3333333333333333,0.8888888888888888,0.6666666666666666,0.4444444444444444,0.631578947368421,2.0,0.3684210526315789,0.6842105263157895,0.7,1.6,0.9,2.3,0.1,-1.0,0.0,-0.2982456140350877,-1.1111111111111112,1,12,D,2,2
Arsenal_vs_Portsmouth_20081228,2008-12-28,Arsenal,Portsmouth,2008-09,9.0,2.0,2.0,0.4,4.0,1.0,-6.0,0.2,0.47368421052631576,1.6842105263157894,1.2105263157894737,0.2631578947368421,0.3157894736842105,1.105263157894737,1.6842105263157894,0.21052631578947367,0.6,1.7,0.2,0.7,0.4,5.0,8.0,0.15789473684210525,0.5789473684210524,1,12,H,1,0
Bolton_vs_Wigan_20081228,2008-12-28,Bolton,Wigan,2008-09,6.0,2.0,-3.0,0.4,12.0,4.0,5.0,0.8,0.3684210526315789,1.1578947368421053,1.4210526315789473,0.21052631578947367,0.3888888888888889,1.2777777777777777,1.1666666666666667,0.2777777777777778,0.4,1.0,0.3,1.5,0.3333333333333333,-6.0,-8.0,-0.020467836257309968,-0.11988304093567237,1,12,A,0,1
Blackburn_vs_Man City_20081228,2008-12-28,Blackburn,Man City,2008-09,4.0,1.0,-3.0,0.2,4.0,1.0,1.0,0.2,0.21052631578947367,1.0526315789473684,1.7894736842105263,0.21052631578947367,0.3157894736842105,1.894736842105263,1.4736842105263157,0.2631578947368421,0.3,1.1,0.1,1.3,0.4,0.0,-4.0,-0.10526315789473684,-0.8421052631578947,1,12,D,2,2
Everton_vs_Sunderland_20081228,2008-12-28,Everton,Sunderland,2008-09,10.0,3.0,2.0,0.6,7.0,2.0,3.0,0.4,0.42105263157894735,1.263157894736842,1.3157894736842106,0.3157894736842105,0.3157894736842105,1.105263157894737,1.368421052631579,0.21052631578947367,0.2,1.2,0.3,1.0,0.5,3.0,-1.0,0.10526315789473684,0.1578947368421051,1,12,H,3,0
Man United_vs_Middlesbrough_20081229,2008-12-29,Man United,Middlesbrough,2008-09,11.0,3.0,3.0,0.6,2.0,0.0,-5.0,0.0,0.5882352941176471,1.6470588235294117,0.5882352941176471,0.6470588235294118,0.2631578947368421,0.8947368421052632,1.4736842105263157,0.15789473684210525,0.9,2.9,0.2,1.0,0.4,9.0,8.0,0.325077399380805,0.7523219814241485,0,12,H,1,0
Hull_vs_Aston Villa_20081230,2008-12-30,Hull,Aston Villa,2008-09,5.0,1.0,-6.0,0.2,11.0,3.0,4.0,0.6,0.3684210526315789,1.4736842105263157,1.894736842105263,0.15789473684210525,0.5263157894736842,1.6842105263157894,1.1578947368421053,0.3684210526315789,0.3333333333333333,1.1111111111111112,0.6,1.8,0.3333333333333333,-6.0,-10.0,-0.15789473684210525,-0.21052631578947367,0,12,A,0,1
Stoke_vs_Liverpool_20090110,2009-01-10,Stoke,Liverpool,2008-09,2.0,0.0,-5.0,0.0,11.0,3.0,9.0,0.6,0.25,0.9,1.65,0.25,0.65,1.75,0.65,0.55,0.5,1.2,0.7,1.9,0.0,-9.0,-14.0,-0.4,-0.85,1,1,D,0,0
Middlesbrough_vs_Sunderland_20090110,2009-01-10,Middlesbrough,Sunderland,2008-09,1.0,0.0,-6.0,0.0,7.0,2.0,3.0,0.4,0.25,0.85,1.45,0.15,0.3,1.05,1.45,0.2,0.3,0.9,0.3,1.0,0.3333333333333333,-6.0,-9.0,-0.04999999999999999,-0.20000000000000007,1,1,D,1,1
Newcastle_vs_West Ham_20090110,2009-01-10,Newcastle,West Ham,2008-09,7.0,2.0,-1.0,0.4,7.0,2.0,1.0,0.4,0.25,1.3,1.6,0.25,0.35,1.2,1.4,0.15,0.4,1.6,0.3,1.1,0.5,0.0,-2.0,-0.09999999999999998,0.10000000000000009,1,1,D,2,2
Aston Villa_vs_West Brom_20090110,2009-01-10,Aston Villa,West Brom,2008-09,13.0,4.0,5.0,0.8,7.0,2.0,-3.0,0.4,0.55,1.65,1.1,0.4,0.25,0.8,1.75,0.2,0.4,1.6,0.1,0.3,0.4,6.0,8.0,0.30000000000000004,0.8499999999999999,1,1,H,2,1
Everton_vs_Hull_20090110,2009-01-10,Everton,Hull,2008-09,10.0,3.0,4.0,0.6,4.0,1.0,-7.0,0.2,0.45,1.35,1.25,0.35,0.35,1.4,1.85,0.15,0.2,1.2,0.4,1.8,0.0,6.0,11.0,0.10000000000000003,-0.04999999999999982,1,1,H,2,0
Arsenal_vs_Bolton_20090110,2009-01-10,Arsenal,Bolton,2008-09,9.0,2.0,2.0,0.4,3.0,1.0,-7.0,0.2,0.5,1.65,1.15,0.3,0.35,1.1,1.4,0.2,0.6,1.7,0.4,1.4,0.5,6.0,9.0,0.15000000000000002,0.5499999999999998,1,1,H,1,0
Man United_vs_Chelsea_20090111,2009-01-11,Man United,Chelsea,2008-09,13.0,4.0,4.0,0.8,9.0,2.0,4.0,0.4,0.6111111111111112,1.6111111111111112,0.5555555555555556,0.6666666666666666,0.6,2.0,0.45,0.65,0.9,2.6,0.8,2.3,0.2,4.0,0.0,0.011111111111111183,-0.38888888888888884,1,1,H,3,0
Wigan_vs_Tottenham_20090111,2009-01-11,Wigan,Tottenham,2008-09,12.0,4.0,5.0,0.8,5.0,1.0,-1.0,0.2,0.42105263157894735,1.263157894736842,1.105263157894737,0.3157894736842105,0.25,1.0,1.25,0.3,0.5,1.1,0.2,1.3,0.0,7.0,6.0,0.17105263157894735,0.26315789473684204,1,1,H,1,0
Man United_vs_Wigan_20090114,2009-01-14,Man United,Wigan,2008-09,13.0,4.0,6.0,0.8,12.0,4.0,5.0,0.8,0.631578947368421,1.6842105263157894,0.5263157894736842,0.6842105263157895,0.45,1.25,1.05,0.35,0.9,2.7,0.4,1.5,1.0,1.0,1.0,0.181578947368421,0.4342105263157894,0,1,H,1,0
Sunderland_vs_Aston Villa_20090117,2009-01-17,Sunderland,Aston Villa,2008-09,8.0,2.0,4.0,0.4,13.0,4.0,5.0,0.8,0.2857142857142857,1.0476190476190477,1.4285714285714286,0.19047619047619047,0.5714285714285714,1.6666666666666667,1.0952380952380953,0.38095238095238093,0.3,1.1,0.7,1.7,0.1111111111111111,-5.0,-1.0,-0.2857142857142857,-0.6190476190476191,1,1,A,1,2
Man City_vs_Wigan_20090117,2009-01-17,Man City,Wigan,2008-09,5.0,1.0,2.0,0.2,12.0,4.0,5.0,0.8,0.3,1.9,1.5,0.25,0.42857142857142855,1.1904761904761905,1.0476190476190477,0.3333333333333333,0.5,2.4,0.3,1.3,0.0,-7.0,-3.0,-0.12857142857142856,0.7095238095238094,1,1,H,1,0
Hull_vs_Arsenal_20090117,2009-01-17,Hull,Arsenal,2008-09,1.0,0.0,-10.0,0.0,9.0,2.0,2.0,0.4,0.3333333333333333,1.3333333333333333,1.8571428571428572,0.14285714285714285,0.5238095238095238,1.619047619047619,1.0952380952380953,0.3333333333333333,0.3,1.0,0.4,1.6,1.0,-8.0,-12.0,-0.19047619047619052,-0.2857142857142858,1,1,A,1,3
West Brom_vs_Middlesbrough_20090117,2009-01-17,West Brom,Middlesbrough,2008-09,6.0,2.0,-4.0,0.4,2.0,0.0,-5.0,0.0,0.23809523809523808,0.8095238095238095,1.7619047619047619,0.19047619047619047,0.23809523809523808,0.8571428571428571,1.4285714285714286,0.14285714285714285,0.4,1.3,0.2,0.8,0.2,4.0,1.0,0.0,-0.04761904761904756,1,1,H,3,0
Bolton_vs_Man United_20090117,2009-01-17,Bolton,Man United,2008-09,3.0,1.0,-6.0,0.2,13.0,4.0,6.0,0.8,0.3333333333333333,1.0476190476190477,1.380952380952381,0.19047619047619047,0.65,1.65,0.5,0.7,0.3,0.8,0.4,0.9,0.1,-10.0,-12.0,-0.3166666666666667,-0.6023809523809522,1,1,A,0,1
